ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
9624,1958,PhD,Together,"$65,488.00",06-13-2014,46,$603.00,$45.00,$207.00,$36.00,$18.00,$54.00,1,3,4,6,1,$963.00,10,66,55+
5156,1970,Master,Married,"$62,466.00",01-15-2014,13,$129.00,$129.00,$259.00,$168.00,$121.00,$83.00,5,6,3,12,4,$889.00,10,54,35-54
4376,1960,Master,Single,"$32,218.00",02-15-2014,27,$10.00,$24.00,$15.00,$13.00,$1.00,$30.00,1,2,1,3,7,$93.00,10,64,55+
8923,1973,Graduation,Single,"$83,917.00",04-18-2013,12,$514.00,$22.00,$732.00,$42.00,$198.00,$79.00,1,6,7,7,3,"$1,587.00",11,51,35-54
8461,1962,Graduation,Divorced,"$46,102.00",10-03-2014,3,$14.00,$0.00,$1.00,$0.00,$0.00,$1.00,1,1,0,2,7,$16.00,10,62,55+
6945,1952,Graduation,Single,"$84,574.00",04-06-2013,72,$387.00,$20.00,$713.00,$38.00,$54.00,$163.00,1,9,11,11,5,"$1,375.00",11,72,55+
944,1962,Graduation,Married,"$56,181.00",08-01-2013,6,$121.00,$103.00,$69.00,$8.00,$44.00,$48.00,1,4,2,7,4,$393.00,11,62,55+
1907,1950,Master,Divorced,"$63,120.00",09-28-2012,53,$965.00,$69.00,$279.00,$54.00,$41.00,$69.00,5,8,4,9,7,"$1,477.00",12,74,55+
701,1971,Graduation,Married,"$73,691.00",06-11-2013,58,$707.00,$21.00,$250.00,$85.00,$43.00,$73.00,2,6,2,8,2,"$1,179.00",11,53,35-54
3856,1960,Graduation,Together,"$63,381.00",05-10-2012,78,$571.00,$50.00,$142.00,$33.00,$50.00,$159.00,4,4,5,13,2,"$1,005.00",12,64,55+
4149,1948,PhD,Together,"$76,140.00",05-13-2014,57,$586.00,$66.00,$653.00,$17.00,$0.00,$26.00,1,5,9,6,2,"$1,348.00",10,76,55+
2131,1959,PhD,Divorced,"$62,859.00",12-30-2012,37,"$1,063.00",$89.00,$102.00,$16.00,$12.00,$25.00,4,9,4,6,6,"$1,307.00",12,65,55+
2942,1964,Graduation,Single,"$45,906.00",07-05-2013,20,$305.00,$3.00,$27.00,$4.00,$3.00,$144.00,2,5,4,4,5,$486.00,11,60,55+
1173,1947,Master,Together,"$77,632.00",10-03-2013,73,"$1,200.00",$105.00,$758.00,$0.00,$42.00,$147.00,1,4,2,6,2,"$2,252.00",11,77,55+
4381,1971,PhD,Married,"$46,463.00",08-18-2013,56,$163.00,$2.00,$40.00,$8.00,$11.00,$11.00,7,3,1,6,6,$235.00,11,53,35-54
4611,1970,Graduation,Together,"$105,471.00",01-21-2013,36,"$1,009.00",$181.00,$104.00,$202.00,$21.00,$207.00,0,9,8,13,3,"$1,724.00",11,54,35-54
3376,1970,Master,Divorced,"$55,282.00",12-13-2013,9,$125.00,$6.00,$73.00,$8.00,$4.00,$19.00,1,3,1,6,4,$235.00,11,54,35-54
4679,1977,Master,Married,"$78,710.00",05-23-2014,42,$721.00,$0.00,$152.00,$119.00,$50.00,$50.00,3,7,6,12,4,"$1,092.00",10,47,35-54
10928,1958,Graduation,Together,"$66,886.00",09-16-2013,28,$315.00,$4.00,$62.00,$41.00,$31.00,$146.00,2,7,1,7,5,$599.00,11,66,55+
4248,1960,Master,Single,"$98,777.00",02-17-2014,23,"$1,000.00",$19.00,$711.00,$125.00,$115.00,$38.00,0,4,6,9,1,"$2,008.00",10,64,55+
6728,1985,Graduation,Together,"$29,103.00",08-27-2012,38,$16.00,$0.00,$17.00,$6.00,$3.00,$6.00,2,1,0,3,9,$48.00,12,39,35-54
6661,1974,Graduation,Married,"$67,445.00",12-08-2012,63,$757.00,$80.00,$217.00,$29.00,$80.00,$11.00,5,9,6,12,6,"$1,174.00",12,50,35-54
4725,1950,PhD,Together,"$50,616.00",04-13-2014,71,$30.00,$2.00,$25.00,$0.00,$1.00,$9.00,1,1,1,4,2,$67.00,10,74,55+
3277,1955,Graduation,Divorced,"$49,431.00",03-08-2012,9,$219.00,$3.00,$100.00,$26.00,$0.00,$17.00,2,7,1,5,8,$365.00,12,69,55+
5555,1975,Graduation,Divorced,"$153,924.00",07-02-2014,81,$1.00,$1.00,$1.00,$1.00,$1.00,$1.00,0,0,0,0,0,$6.00,10,49,35-54
2564,1953,Graduation,Together,"$61,278.00",04-01-2014,87,$111.00,$3.00,$28.00,$2.00,$6.00,$15.00,2,3,1,4,6,$165.00,10,71,55+
946,1958,Master,Together,"$26,490.00",09-22-2012,92,$45.00,$47.00,$52.00,$21.00,$20.00,$25.00,2,3,1,5,6,$210.00,12,66,55+
3867,1947,PhD,Together,"$73,059.00",08-31-2013,36,$410.00,$112.00,$420.00,$0.00,$82.00,$71.00,1,9,3,13,4,"$1,095.00",11,77,55+
6940,1966,PhD,Single,"$46,734.00",10-21-2013,86,$100.00,$1.00,$39.00,$6.00,$1.00,$76.00,4,3,2,3,6,$223.00,11,58,55+
55,1963,Graduation,Together,"$56,253.00",07-12-2012,83,$509.00,$0.00,$65.00,$7.00,$11.00,$5.00,4,7,2,9,6,$597.00,12,61,55+
7093,1985,Graduation,Married,"$19,986.00",11-14-2013,74,$3.00,$6.00,$5.00,$0.00,$2.00,$6.00,1,0,0,3,7,$22.00,11,39,35-54
5084,1975,Graduation,Widow,"$58,330.00",12-25-2013,87,$445.00,$53.00,$213.00,$104.00,$98.00,$151.00,1,6,4,13,4,"$1,064.00",11,49,35-54
1777,1980,Basic,Married,"$25,965.00",07-09-2012,29,$2.00,$2.00,$11.00,$41.00,$7.00,$11.00,1,2,0,3,8,$74.00,12,44,35-54
8162,1956,Master,Together,"$14,661.00",01-01-2013,88,$4.00,$1.00,$11.00,$6.00,$2.00,$2.00,1,1,0,3,6,$26.00,11,68,55+
10826,1959,Graduation,Married,"$18,690.00",12-28-2012,77,$6.00,$1.00,$7.00,$23.00,$4.00,$19.00,1,1,1,2,8,$60.00,12,65,55+
8754,1974,PhD,Together,"$45,068.00",05-16-2013,25,$14.00,$0.00,$3.00,$0.00,$0.00,$3.00,1,1,0,2,7,$20.00,11,50,35-54
1987,1987,Basic,Single,"$21,063.00",09-25-2013,34,$1.00,$10.00,$11.00,$19.00,$3.00,$15.00,2,2,0,3,6,$59.00,11,37,35-54
11007,1968,PhD,Married,"$29,187.00",09-05-2013,43,$26.00,$0.00,$6.00,$0.00,$0.00,$2.00,1,1,0,3,8,$34.00,11,56,55+
7426,1971,Master,Married,"$54,690.00",07-11-2013,76,$111.00,$16.00,$37.00,$7.00,$9.00,$18.00,3,3,1,5,3,$198.00,11,53,35-54
9153,1964,PhD,Married,"$59,304.00",07-29-2013,81,$418.00,$61.00,$428.00,$80.00,$51.00,$10.00,3,7,8,10,5,"$1,048.00",11,60,55+
10379,1962,Master,Single,"$59,247.00",08-11-2013,87,$327.00,$9.00,$122.00,$19.00,$14.00,$83.00,5,5,2,9,6,$574.00,11,62,55+
9204,1970,Graduation,Widow,"$66,731.00",12-09-2012,33,$371.00,$159.00,$194.00,$58.00,$106.00,$141.00,4,4,3,6,3,"$1,029.00",12,54,35-54
3197,1980,Graduation,Married,"$77,353.00",12-16-2013,38,$275.00,$59.00,$107.00,$69.00,$101.00,$59.00,2,6,4,8,4,$670.00,11,44,35-54
2920,1975,PhD,Single,"$52,614.00",01-12-2012,63,$789.00,$0.00,$142.00,$12.00,$9.00,$38.00,2,2,4,8,8,$990.00,12,49,35-54
6961,1974,Graduation,Married,"$26,751.00",05-22-2014,26,$1.00,$1.00,$5.00,$0.00,$3.00,$1.00,1,1,0,2,8,$11.00,10,50,35-54
4673,1963,PhD,Married,"$81,300.00",10-30-2012,17,"$1,004.00",$12.00,$145.00,$32.00,$12.00,$36.00,3,10,3,5,5,"$1,241.00",12,61,55+
9937,1979,Graduation,Single,"$70,337.00",02-01-2014,75,$187.00,$81.00,$149.00,$25.00,$43.00,$91.00,1,2,2,12,1,$576.00,10,45,35-54
8779,1985,Master,Married,"$36,145.00",06-16-2013,13,$56.00,$4.00,$76.00,$17.00,$1.00,$18.00,4,4,1,3,9,$172.00,11,39,35-54
9596,1980,PhD,Single,"$65,295.00",12-23-2013,19,$365.00,$32.00,$117.00,$34.00,$110.00,$6.00,1,3,3,13,2,$664.00,11,44,35-54
2891,1963,Graduation,Divorced,"$68,118.00",10-18-2013,51,$595.00,$23.00,$123.00,$10.00,$23.00,$154.00,2,8,9,4,6,$928.00,11,61,55+
4910,1967,Graduation,Divorced,"$68,743.00",08-30-2012,81,"$1,132.00",$134.00,$384.00,$175.00,$134.00,$115.00,1,11,5,13,7,"$2,074.00",12,57,55+
75,1982,Master,Together,"$41,039.00",07-25-2013,32,$34.00,$11.00,$137.00,$179.00,$61.00,$45.00,1,8,1,5,8,$467.00,11,42,35-54
10120,1955,Graduation,Together,"$38,946.00",10-24-2013,84,$116.00,$6.00,$82.00,$6.00,$6.00,$41.00,2,3,1,6,5,$257.00,11,69,55+
6327,1967,Graduation,Together,"$65,777.00",12-19-2013,87,$565.00,$32.00,$435.00,$28.00,$32.00,$54.00,1,2,8,6,1,"$1,146.00",11,57,55+
10142,1976,PhD,Divorced,"$66,476.00",07-03-2013,99,$372.00,$18.00,$126.00,$47.00,$48.00,$78.00,2,5,2,11,4,$689.00,11,48,35-54
9826,1972,PhD,Single,"$86,857.00",12-09-2012,96,$899.00,$102.00,$838.00,$133.00,$102.00,$40.00,1,5,6,10,2,"$2,114.00",12,52,35-54
1501,1982,PhD,Married,"$160,803.00",04-08-2012,21,$55.00,$16.00,"$1,622.00",$17.00,$3.00,$4.00,15,0,28,1,0,"$1,717.00",12,42,35-54
10767,1989,PhD,Together,"$77,845.00",05-16-2014,40,$760.00,$40.00,$480.00,$0.00,$40.00,$26.00,1,3,5,12,1,"$1,346.00",10,35,35-54
7279,1969,PhD,Together,"$69,476.00",09-30-2013,3,$260.00,$86.00,$559.00,$63.00,$9.00,$67.00,1,4,6,4,2,"$1,044.00",11,55,55+
7230,1960,PhD,Divorced,"$50,611.00",04-10-2012,98,$459.00,$0.00,$24.00,$6.00,$0.00,$4.00,6,4,5,7,6,$493.00,12,64,55+
143,1970,Graduation,Single,"$61,209.00",08-25-2013,73,$466.00,$0.00,$224.00,$119.00,$49.00,$99.00,1,5,3,4,2,$957.00,11,54,35-54
450,1958,Master,Together,"$42,315.00",12-07-2013,90,$67.00,$15.00,$80.00,$17.00,$11.00,$80.00,3,1,4,4,3,$270.00,11,66,55+
9316,1952,Basic,Together,"$13,084.00",02-11-2013,29,$2.00,$0.00,$7.00,$3.00,$7.00,$10.00,1,1,0,3,6,$29.00,11,72,55+
6379,1949,Master,Widow,"$47,570.00",05-29-2013,3,$67.00,$1.00,$20.00,$0.00,$2.00,$31.00,3,2,2,2,7,$121.00,11,75,55+
9239,1961,Master,Married,"$61,923.00",07-26-2013,94,$92.00,$4.00,$18.00,$3.00,$3.00,$6.00,1,2,1,4,3,$126.00,11,63,55+
8315,1995,Graduation,Single,"$34,824.00",03-26-2014,65,$4.00,$2.00,$11.00,$2.00,$0.00,$4.00,1,1,0,2,6,$23.00,10,29,25-34
2868,1949,PhD,Single,"$26,518.00",08-04-2013,33,$20.00,$1.00,$28.00,$3.00,$3.00,$2.00,3,2,0,3,8,$57.00,11,75,55+
10888,1961,Graduation,Single,"$45,938.00",03-11-2013,46,$273.00,$11.00,$178.00,$62.00,$83.00,$29.00,2,8,4,6,6,$636.00,11,63,55+
1277,1960,Graduation,Together,"$78,468.00",09-04-2014,29,$434.00,$22.00,$388.00,$104.00,$22.00,$34.00,1,10,7,10,4,"$1,004.00",10,64,55+
9977,1973,Graduation,Divorced,"$78,901.00",09-17-2013,99,$321.00,$11.00,$309.00,$33.00,$26.00,$34.00,3,9,3,5,4,$734.00,11,51,35-54
10196,1978,Graduation,Married,"$71,427.00",12-03-2014,26,$212.00,$123.00,$177.00,$15.00,$64.00,$23.00,2,8,2,8,4,$614.00,10,46,35-54
6384,1978,Graduation,Divorced,"$71,022.00",11-02-2014,30,$909.00,$12.00,$278.00,$0.00,$12.00,$242.00,3,5,2,11,8,"$1,453.00",10,46,35-54
8029,1988,Master,Single,"$90,247.00",04-29-2014,27,"$1,184.00",$32.00,$352.00,$21.00,$16.00,$16.00,1,3,4,7,1,"$1,621.00",10,36,35-54
968,1968,Master,Divorced,"$41,335.00",12-26-2013,24,$112.00,$19.00,$21.00,$16.00,$14.00,$5.00,3,4,1,4,7,$187.00,11,56,55+
6988,1986,Graduation,Married,"$71,952.00",10-01-2013,93,$656.00,$80.00,$455.00,$52.00,$107.00,$93.00,2,8,4,8,4,"$1,443.00",11,38,35-54
4472,1970,PhD,Divorced,"$35,682.00",06-27-2014,34,$23.00,$0.00,$8.00,$6.00,$2.00,$18.00,1,1,1,3,2,$57.00,10,54,35-54
6991,1951,Graduation,Divorced,"$43,185.00",10-04-2013,88,$537.00,$6.00,$42.00,$16.00,$6.00,$30.00,2,9,3,6,8,$637.00,11,73,55+
3336,1948,PhD,Together,"$66,375.00",11-21-2013,96,$712.00,$0.00,$45.00,$0.00,$0.00,$191.00,3,2,4,5,7,$948.00,11,76,55+
4301,1971,Master,Married,"$35,178.00",10-01-2013,10,$23.00,$1.00,$13.00,$2.00,$2.00,$18.00,1,1,1,2,7,$59.00,11,53,35-54
1940,1986,Graduation,Married,"$25,252.00",12-07-2013,26,$1.00,$3.00,$4.00,$2.00,$2.00,$6.00,1,1,0,2,8,$18.00,11,38,35-54
1272,1965,Master,Single,"$55,250.00",10-21-2012,49,$664.00,$58.00,$83.00,$32.00,$0.00,$66.00,4,7,5,10,5,$903.00,12,59,55+
1388,1975,Graduation,Single,"$33,249.00",02-20-2013,11,$6.00,$10.00,$21.00,$19.00,$14.00,$42.00,2,2,1,3,6,$112.00,11,49,35-54
1044,1953,Graduation,Together,"$58,398.00",05-14-2013,44,$299.00,$5.00,$201.00,$21.00,$21.00,$49.00,3,5,4,8,4,$596.00,11,71,55+
6969,1982,Graduation,Together,"$50,272.00",07-08-2013,75,$99.00,$13.00,$66.00,$43.00,$8.00,$4.00,3,4,1,5,7,$233.00,11,42,35-54
10479,1975,PhD,Married,"$76,618.00",07-12-2012,64,$749.00,$40.00,$294.00,$121.00,$160.00,$147.00,1,3,2,5,1,"$1,511.00",12,49,35-54
3619,1960,Master,Divorced,"$87,305.00",09-23-2012,19,$345.00,$25.00,$501.00,$63.00,$138.00,$80.00,1,5,3,8,2,"$1,152.00",12,64,55+
1715,1978,Graduation,Together,"$25,851.00",11-02-2013,45,$9.00,$4.00,$18.00,$7.00,$5.00,$5.00,2,2,0,3,7,$48.00,11,46,35-54
10159,1970,Graduation,Divorced,"$58,710.00",03-31-2013,77,$440.00,$81.00,$368.00,$0.00,$122.00,$174.00,6,11,5,9,6,"$1,185.00",11,54,35-54
1463,1958,Graduation,Single,"$45,160.00",03-29-2014,9,$8.00,$2.00,$5.00,$3.00,$0.00,$3.00,1,1,0,2,7,$21.00,10,66,55+
5114,1965,Master,Married,"$74,806.00",12-19-2012,1,$670.00,$9.00,$249.00,$0.00,$28.00,$9.00,2,5,4,5,4,$965.00,12,59,55+
4990,1954,Graduation,Married,"$59,111.00",02-05-2013,90,$524.00,$0.00,$134.00,$28.00,$28.00,$155.00,1,11,1,8,7,$869.00,11,70,55+
4329,1984,PhD,Married,"$18,988.00",05-23-2014,43,$6.00,$0.00,$6.00,$2.00,$1.00,$1.00,2,1,0,3,7,$16.00,10,40,35-54
10936,1965,Graduation,Married,"$72,190.00",02-13-2013,79,$597.00,$166.00,$597.00,$172.00,$166.00,$249.00,1,5,6,4,3,"$1,947.00",11,59,55+
4692,1976,Graduation,Married,"$7,500.00",01-08-2012,19,$7.00,$0.00,$12.00,$13.00,$7.00,$32.00,5,4,1,2,9,$71.00,12,48,35-54
7212,1966,Graduation,Married,"$44,794.00",08-06-2014,99,$54.00,$0.00,$7.00,$0.00,$0.00,$4.00,1,2,0,3,6,$65.00,10,58,55+
6086,1955,Graduation,Married,"$80,395.00",11-23-2013,62,$445.00,$25.00,$706.00,$80.00,$76.00,$48.00,1,6,5,12,2,"$1,380.00",11,69,55+
437,1976,Master,Divorced,"$75,012.00",01-25-2014,41,$294.00,$142.00,$218.00,$164.00,$58.00,$151.00,1,3,8,11,1,"$1,027.00",10,48,35-54
11171,1965,Master,Married,"$56,962.00",11-10-2013,60,$292.00,$3.00,$77.00,$10.00,$3.00,$26.00,7,6,3,5,7,$411.00,11,59,55+
11101,1991,Graduation,Together,"$89,891.00",04-15-2013,17,$412.00,$22.00,$132.00,$59.00,$28.00,$183.00,1,11,6,8,4,$836.00,11,33,25-34
5329,1949,PhD,Divorced,"$35,946.00",09-27-2013,24,$8.00,$0.00,$3.00,$0.00,$0.00,$0.00,1,0,0,3,5,$11.00,11,75,55+
610,1953,PhD,Together,"$53,593.00",07-08-2012,60,$349.00,$4.00,$78.00,$6.00,$0.00,$43.00,8,7,2,6,8,$480.00,12,71,55+
9384,1978,Graduation,Married,"$66,373.00",12-06-2013,57,$328.00,$9.00,$124.00,$12.00,$24.00,$109.00,7,4,2,10,3,$606.00,11,46,35-54
5956,1948,PhD,Divorced,"$45,072.00",10-16-2013,74,$144.00,$2.00,$99.00,$7.00,$2.00,$30.00,5,6,1,4,8,$284.00,11,76,55+
10430,1973,Graduation,Divorced,"$89,694.00",09-10-2013,22,"$1,126.00",$28.00,$211.00,$37.00,$28.00,$42.00,3,4,3,4,5,"$1,472.00",11,51,35-54
7875,1949,Graduation,Married,"$72,025.00",04-29-2014,46,$967.00,$0.00,$617.00,$43.00,$50.00,$0.00,1,4,8,13,2,"$1,677.00",10,75,55+
7072,1973,Graduation,Married,"$67,432.00",03-29-2013,69,$432.00,$79.00,$341.00,$177.00,$136.00,$170.00,2,8,5,4,4,"$1,335.00",11,51,35-54
6255,1952,Master,Together,"$70,545.00",03-06-2014,29,$138.00,$39.00,$63.00,$55.00,$18.00,$21.00,1,4,1,7,2,$334.00,10,72,55+
6516,1989,Basic,Married,"$17,487.00",03-18-2013,37,$0.00,$0.00,$1.00,$7.00,$4.00,$6.00,1,1,0,2,7,$18.00,11,35,35-54
5564,1969,Graduation,Together,"$62,882.00",09-08-2012,26,$509.00,$133.00,$497.00,$78.00,$24.00,$97.00,2,7,5,6,4,"$1,338.00",12,55,55+
5682,1953,PhD,Single,"$64,108.00",03-23-2013,8,$948.00,$10.00,$86.00,$13.00,$21.00,$21.00,4,6,9,11,5,"$1,099.00",11,71,55+
7458,1956,Master,Together,"$34,941.00",06-03-2013,26,$39.00,$2.00,$25.00,$4.00,$3.00,$24.00,2,3,0,3,8,$97.00,11,68,55+
5237,1950,PhD,Single,"$48,767.00",01-01-2014,79,$28.00,$1.00,$21.00,$3.00,$0.00,$10.00,3,2,1,3,5,$63.00,10,74,55+
7761,1978,Master,Together,"$38,702.00",01-08-2013,71,$13.00,$11.00,$24.00,$13.00,$8.00,$40.00,2,3,0,4,6,$109.00,11,46,35-54
5278,1964,Graduation,Married,"$82,224.00",01-25-2014,83,$307.00,$26.00,$360.00,$138.00,$31.00,$40.00,1,6,9,5,3,$902.00,10,60,55+
3560,1952,Graduation,Together,"$83,844.00",12-05-2013,57,$901.00,$31.00,$345.00,$75.00,$31.00,$191.00,1,4,4,11,1,"$1,574.00",11,72,55+
7235,1975,Master,Married,"$17,003.00",09-12-2013,37,$2.00,$5.00,$12.00,$4.00,$8.00,$7.00,3,2,0,4,5,$38.00,11,49,35-54
10548,1995,Graduation,Single,"$71,163.00",09-03-2014,30,$283.00,$17.00,$372.00,$138.00,$106.00,$44.00,1,3,8,12,1,$960.00,10,29,25-34
2281,1970,Graduation,Single,"$33,697.00",09-15-2013,34,$4.00,$3.00,$7.00,$0.00,$3.00,$11.00,1,1,0,2,7,$28.00,11,54,35-54
4073,1954,Master,Married,"$63,564.00",01-29-2014,0,$769.00,$80.00,$252.00,$15.00,$34.00,$65.00,1,10,10,7,6,"$1,215.00",10,70,55+
6974,1972,PhD,Together,"$83,443.00",12-31-2013,89,$518.00,$42.00,$742.00,$55.00,$56.00,$84.00,1,6,10,5,2,"$1,497.00",11,52,35-54
7938,1958,PhD,Together,"$51,518.00",03-10-2013,92,$350.00,$8.00,$66.00,$17.00,$4.00,$4.00,2,3,2,10,3,$449.00,11,66,55+
7094,1975,Graduation,Widow,"$58,330.00",12-25-2013,87,$445.00,$53.00,$213.00,$104.00,$98.00,$151.00,1,6,4,13,4,"$1,064.00",11,49,35-54
3667,1969,Graduation,Married,"$80,952.00",02-28-2013,20,$778.00,$178.00,$689.00,$41.00,$27.00,$44.00,1,8,5,11,8,"$1,757.00",11,55,55+
7723,1979,Graduation,Together,"$75,507.00",02-05-2014,56,$709.00,$93.00,$374.00,$104.00,$80.00,$80.00,1,8,6,6,3,"$1,440.00",10,45,35-54
3870,1978,Master,Together,"$63,855.00",09-02-2013,28,$359.00,$35.00,$314.00,$93.00,$116.00,$89.00,1,7,3,13,4,"$1,006.00",11,46,35-54
4012,1972,PhD,Together,"$62,220.00",11-08-2012,55,$799.00,$12.00,$375.00,$16.00,$12.00,$12.00,5,7,6,5,6,"$1,226.00",12,52,35-54
5909,1964,Graduation,Married,"$58,512.00",09-19-2013,25,$895.00,$10.00,$101.00,$13.00,$0.00,$152.00,5,3,4,8,8,"$1,171.00",11,60,55+
10470,1979,Master,Married,"$40,662.00",03-15-2013,0,$40.00,$2.00,$23.00,$0.00,$4.00,$23.00,2,2,1,3,4,$92.00,11,45,35-54
6488,1959,PhD,Married,"$38,829.00",06-04-2014,86,$76.00,$0.00,$7.00,$0.00,$0.00,$16.00,1,3,2,2,5,$99.00,10,65,55+
10270,1981,Master,Married,"$35,523.00",03-10-2013,8,$11.00,$5.00,$22.00,$12.00,$5.00,$11.00,2,3,0,3,7,$66.00,11,43,35-54
6887,1967,Graduation,Single,"$79,146.00",04-24-2014,33,$245.00,$16.00,$223.00,$21.00,$43.00,$16.00,2,8,1,8,6,$564.00,10,57,55+
6406,1988,Master,Married,"$78,285.00",10-28-2013,13,$647.00,$107.00,$391.00,$175.00,$67.00,$40.00,1,6,4,10,3,"$1,427.00",11,36,35-54
7573,1978,PhD,Single,"$31,626.00",10-05-2013,12,$39.00,$1.00,$9.00,$2.00,$1.00,$34.00,1,2,1,2,7,$86.00,11,46,35-54
4508,1952,Graduation,Single,"$75,127.00",05-22-2014,92,$203.00,$35.00,$305.00,$46.00,$17.00,$227.00,1,2,11,5,1,$833.00,10,72,55+
221,1955,Graduation,Married,"$48,726.00",04-27-2013,90,$138.00,$3.00,$38.00,$4.00,$0.00,$59.00,3,3,2,4,6,$242.00,11,69,55+
5331,1977,Graduation,Married,"$74,985.00",11-09-2012,8,$587.00,$51.00,$898.00,$247.00,$0.00,$86.00,1,3,6,7,2,"$1,869.00",12,47,35-54
1911,1987,Graduation,Together,"$67,430.00",05-09-2012,6,$595.00,$97.00,$291.00,$127.00,$133.00,$121.00,1,11,5,12,6,"$1,364.00",12,37,35-54
20,1965,Master,Married,"$46,891.00",01-09-2013,91,$43.00,$12.00,$23.00,$29.00,$15.00,$61.00,1,2,1,4,4,$183.00,11,59,55+
8786,1956,Master,Married,"$62,058.00",05-26-2013,52,$301.00,$7.00,$74.00,$10.00,$0.00,$58.00,4,6,1,7,6,$450.00,11,68,55+
10582,1979,Graduation,Married,"$72,063.00",03-07-2013,3,$180.00,$32.00,$348.00,$76.00,$32.00,$90.00,2,5,2,12,2,$758.00,11,45,35-54
1915,1951,PhD,Married,"$78,939.00",12-12-2013,57,$794.00,$115.00,$243.00,$150.00,$0.00,$205.00,1,8,5,6,3,"$1,507.00",11,73,55+
8897,1965,Graduation,Single,"$42,720.00",04-24-2013,9,$392.00,$5.00,$91.00,$28.00,$26.00,$112.00,8,7,3,7,8,$654.00,11,59,55+
2371,1972,Graduation,Married,"$33,622.00",04-13-2013,22,$39.00,$1.00,$22.00,$3.00,$4.00,$12.00,3,2,0,4,7,$81.00,11,52,35-54
4303,1957,PhD,Together,"$6,835.00",08-12-2012,76,$107.00,$2.00,$12.00,$2.00,$2.00,$12.00,0,0,0,1,20,$137.00,12,67,55+
6825,1953,Graduation,Together,"$41,452.00",06-03-2013,86,$13.00,$0.00,$3.00,$0.00,$0.00,$0.00,1,1,0,2,7,$16.00,11,71,55+
1072,1965,PhD,Single,"$40,760.00",08-30-2013,64,$70.00,$0.00,$17.00,$0.00,$0.00,$6.00,2,2,1,3,6,$93.00,11,59,55+
4964,1958,PhD,Together,"$74,250.00",01-26-2014,90,$680.00,$11.00,$392.00,$75.00,$0.00,$0.00,1,2,11,4,1,"$1,158.00",10,66,55+
2461,1955,Master,Single,"$51,124.00",12-18-2013,79,$26.00,$1.00,$11.00,$0.00,$1.00,$4.00,2,1,0,3,3,$43.00,11,69,55+
10736,1971,Graduation,Single,"$72,258.00",12-09-2013,28,$522.00,$0.00,$522.00,$227.00,$120.00,$134.00,2,6,9,5,2,"$1,525.00",11,53,35-54
3194,1974,PhD,Single,"$71,466.00",05-04-2014,86,$412.00,$12.00,$546.00,$78.00,$182.00,$0.00,1,4,4,10,1,"$1,230.00",10,50,35-54
10839,1976,Graduation,Together,"$36,283.00",04-14-2014,42,$6.00,$5.00,$5.00,$8.00,$0.00,$5.00,2,1,0,3,4,$29.00,10,48,35-54
49,1970,Graduation,Single,"$20,587.00",11-05-2014,39,$2.00,$3.00,$6.00,$4.00,$1.00,$9.00,1,1,1,2,7,$25.00,10,54,35-54
4290,1972,Graduation,Married,"$30,467.00",03-19-2014,8,$1.00,$3.00,$8.00,$2.00,$5.00,$5.00,1,1,0,2,7,$24.00,10,52,35-54
10219,1972,Graduation,Together,"$31,590.00",06-18-2013,40,$6.00,$2.00,$15.00,$6.00,$6.00,$3.00,1,1,0,3,8,$38.00,11,52,35-54
4211,1986,Basic,Married,"$20,425.00",10-29-2012,5,$4.00,$12.00,$5.00,$3.00,$16.00,$17.00,2,2,0,3,7,$57.00,12,38,35-54
1135,1960,Master,Together,"$17,144.00",02-15-2014,96,$18.00,$2.00,$19.00,$0.00,$2.00,$6.00,5,3,0,4,7,$47.00,10,64,55+
6299,1968,PhD,Divorced,"$42,564.00",02-01-2013,28,$324.00,$48.00,$186.00,$39.00,$18.00,$198.00,6,6,8,4,7,$813.00,11,56,55+
10846,1978,Master,Married,"$43,783.00",05-29-2014,22,$327.00,$9.00,$125.00,$25.00,$4.00,$139.00,6,7,1,8,7,$629.00,10,46,35-54
347,1976,Graduation,Divorced,"$40,780.00",08-09-2012,30,$229.00,$27.00,$71.00,$13.00,$3.00,$34.00,4,7,1,5,9,$377.00,12,48,35-54
6543,1945,Master,Together,"$62,847.00",01-15-2013,45,$521.00,$168.00,$706.00,$80.00,$76.00,$61.00,1,3,6,4,2,"$1,612.00",11,79,55+
10446,1957,PhD,Married,"$82,017.00",07-11-2012,58,$184.00,$23.00,$446.00,$30.00,$23.00,$23.00,1,5,4,7,2,$729.00,12,67,55+
3479,1950,Graduation,Single,"$16,813.00",07-19-2013,49,$4.00,$8.00,$11.00,$12.00,$2.00,$13.00,1,2,0,3,7,$50.00,11,74,55+
11075,1978,Graduation,Married,"$51,267.00",10-29-2013,37,$183.00,$2.00,$64.00,$7.00,$2.00,$12.00,4,3,3,5,4,$270.00,11,46,35-54
4442,1961,Graduation,Single,"$46,524.00",05-04-2013,70,$31.00,$19.00,$35.00,$26.00,$14.00,$52.00,2,1,1,5,3,$177.00,11,63,55+
